run_id,timestamp,config_name,target_id,target_class,target_generation_method,source_csv,source_row_index,source_config,source_stage,source_a_kind,source_eta_Z,source_eta_W,source_A_sup,source_J_max,source_N_minima,source_rho_rank,source_kappa_basis,R,Q,lambda_,c,alpha,m0,num_primes,include_dual,k_Z,Z0_abs,eta_Z0,A_1,A_R,A_2R,A_logQ2,L2_1,L2_R,L2_2R,L2_logQ2,min_Z_1,min_Z_R,min_Z_2R,min_Z_logQ2,m_at_min_Z_logQ2,N_min_1,N_min_R,N_min_2R,N_min_logQ2,N_min_ratio_logQ2,J_max,J_rms,J_sum_sq,J_argmax_k,cell_count_R,cell_mass_l2_R,cell_mass_inf_R,cell_mass_ratio_R,cell_count_2R,cell_mass_l2_2R,cell_mass_inf_2R,cell_mass_ratio_2R,cell_count_4R,cell_mass_l2_4R,cell_mass_inf_4R,cell_mass_ratio_4R,threat_score,jet_objective,classification,notes
775cd72c,2026-04-27 13:24:21,03_amplitude_v2_main,8afa52075c08,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,521,04_actual_like_dual_cover_block,main_orbit,,0.01658384672318655,2.8129326825833137e-12,nan,nan,nan,1.6967061262012205e-06,12.439647555766491,10,40.0,0.025,0.1,-0.5,2730.780780780781,413,False,0,10.740484203865607,0.07517756775221474,11.99886707553145,44.748018646488994,82.91771041699307,58.553303197154605,15.605729836262743,121.76699120387987,312.7458863995064,184.51881549996776,10.686469439174877,10.68646943924939,10.686469439095264,10.686469439200579,2730.7869082521233,0,0,0,0,0.0,6.117772380728177,6.1767814981076645,38.15262967536517,1,10,12532.335191513706,65.75195625360114,0.6139893272766425,20,16336.737256578206,78.7142817966733,0.8003761601312692,40,23236.850093629473,96.27097213641481,1.1384293301280988,3847.41093847945,1.935386349026381e+21,harmless,
775cd72c,2026-04-27 13:24:14,03_amplitude_v2_main,45dcf00e9fc5,det_best_etaZ_by_stage,det_best_etaZ_by_stage,03_reflected_dual.febde28489af.csv,219,03_reflected_dual,formal_dual,,0.001276168147028368,0.0005160039573038244,nan,nan,nan,0.010606041214857496,1663.7402591760542,6,32.0,0.03125,0.3,0.0,901.3513513513514,8000,False,0,1.4117963997039624,0.31311801317303434,1.4576205858385771,1.6915631254076848,1.9806848631800156,1.9812367514500144,1.9970125784066326,4.928385721928959,7.1263012211921195,7.130050596870628,1.3663247677679047,1.1446215749212818,0.8921441832784964,0.8916826380898636,901.7267052684749,0,0,0,0,0.0,0.47888442725292074,0.4859100996519531,0.236108624943771,1,6,15.39308588201915,2.0339446290504632,0.7571774256801437,12,11.31865993544441,1.5727804866060717,0.5567586550062567,24,15.428687857941346,1.5269153407288594,0.7589286672885196,1.3394890262958485,2.2979677475863596e+18,harmless,
775cd72c,2026-04-27 13:24:18,03_amplitude_v2_main,6b39f68e0a34,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,278,04_actual_like_dual_cover_block,actual_like_dual,,0.001645524862057736,0.00015437519031533527,nan,nan,nan,0.009584998562908011,1653.0354680985656,6,32.0,0.03125,0.3,0.0,3184.2342342342345,8000,False,0,2.991494916086694,0.663474524186853,3.0121946081344237,3.1111117316853534,3.2108118226540556,3.2109728924419216,4.23061606889596,10.363138806247996,14.656913830565879,14.663831661948725,2.9706654581728302,2.867424638474944,2.756916337925381,2.756732617988181,3184.609588151358,0,0,0,0,0.0,0.930413934689729,0.9417439458986251,0.8868816596367125,1,6,14.50101102015379,2.425392869342015,0.7132967540202659,12,11.361952256977801,1.5256981888735117,0.5588881804842286,24,13.229373003221689,1.6525415904716898,0.6507455795879595,8.93719254240755,1.0317543749997009e+19,harmless,
775cd72c,2026-04-27 13:24:22,03_amplitude_v2_main,e93609dfe82a,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,301,04_actual_like_dual_cover_block,main_orbit,,0.01115074911412667,6.311270950754488e-14,nan,nan,nan,4.948310035189693e-09,3.7789195789886523,6,32.0,0.03125,0.3,0.375,78.37837837837839,8000,False,0,0.03426275955727515,0.3866638566565414,0.03583687259147296,0.04482450552092544,0.05672176983954222,0.0567444616035633,0.04849613759720831,0.12225494834149868,0.18685674033043745,0.18697809345605154,0.03279628484378916,0.027682342105664438,0.02691779892369901,0.026917798923694246,78.10746758098225,0,0,0,0,0.0,0.013488699737271249,0.01374440504499348,0.00018890867004084226,1,6,0.002618358105713022,0.027890974172205645,0.33346597164325026,12,0.001827416064824864,0.020629264615864125,0.23273404517269558,24,0.0016171045414827977,0.01296183357877282,0.20594942150872347,2.6225024678112297e-05,1353457065514102.5,harmless,
775cd72c,2026-04-27 13:24:12,03_amplitude_v2_main,daf0e1bc24a2,v1_largest_minima_crowding,v1_largest_minima_crowding,01_amplitude_main.1830f3d52e4f.csv,2,01_amplitude_main,actual_like_dual,logQ2,0.3690510295774197,nan,1.7100201077577968,0.5292021223262735,0.0,nan,nan,4,28.0,0.03571428571428571,0.3,0.0,1239.1891891891892,8000,False,0,1.7711627037378248,0.3261255459033765,1.8469573711605558,2.1013161596131,2.477243052629195,2.7773999542467385,2.5068924636258574,5.0757735939838104,7.446685526658074,9.136582073922302,1.7012353903530224,1.5353743416955299,1.4437245272367638,1.4434112027491632,1238.8945939155342,0,0,0,0,0.0,0.7388516263578502,0.7545894313445615,0.5694052098969086,1,4,10.430112408489983,2.0983292604289505,0.35362398195560635,8,11.355945518293728,1.9384053557876262,0.385013556496399,16,13.71411169610029,2.0663811284629356,0.4649651506163436,3.6345790262500937,7.284729354502726e+17,harmless,
775cd72c,2026-04-27 13:24:15,03_amplitude_v2_main,866656b3d8fa,det_best_etaZ_by_stage,det_best_etaZ_by_stage,05_literal_q2_dual_cover_block.f000662dc79d.csv,83,05_literal_q2_dual_cover_block,actual_like_dual,,0.00012295472022193026,0.0002520528637580907,nan,nan,nan,0.01699724810078581,39.15578161460581,4,28.0,0.03571428571428571,0.3,0.0,1239.1891891891892,8000,False,0,1.7711627037378248,0.3261255459033765,1.8469573711605558,2.1013161596131,2.477243052629195,2.7773999542467385,2.5068924636258574,5.0757735939838104,7.446685526658074,9.136582073922302,1.7012353903530224,1.5353743416955299,1.4437245272367638,1.4434112027491632,1238.8945939155342,0,0,0,0,0.0,0.7388516263578502,0.7545894313445615,0.5694052098969086,1,4,10.430112408489983,2.0983292604289505,0.35362398195560635,8,11.355945518293728,1.9384053557876262,0.385013556496399,16,13.71411169610029,2.0663811284629356,0.4649651506163436,3.6345790262500937,7.284729354502726e+17,harmless,
775cd72c,2026-04-27 13:24:16,03_amplitude_v2_main,26098e3a7f8d,det_best_etaZ_by_stage,det_best_etaZ_by_stage,05_literal_q2_dual_cover_block.f000662dc79d.csv,98,05_literal_q2_dual_cover_block,actual_like_dual,,0.00203292993483774,0.0007302642525770599,nan,nan,nan,0.02016563172510148,39.15578161460581,4,28.0,0.03571428571428571,0.3,0.008928571428571428,1693.3933933933934,8000,False,0,0.8431456824949553,0.1696983836778414,0.9241178914780598,1.1873831094068448,1.546951798610316,1.8145159806264306,1.1956440955749483,2.486683150167299,3.9134944362148976,5.121076763788349,0.7688427556880917,0.6193547279085294,0.6070233063853402,0.6070233063889496,1693.5732052343037,0,0,0,0,0.0,0.2197365869623649,0.2225085227681731,0.0495100427044746,1,4,13.27444585110071,3.2624416882918705,0.5377328534024887,8,12.12890285474535,2.669463202542754,0.49132819658780696,16,11.861167205862836,1.897277060370201,0.4804825269420776,0.3361752933216851,1.650827391105232e+17,harmless,
775cd72c,2026-04-27 13:24:18,03_amplitude_v2_main,db6f527e7c7d,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,58,04_actual_like_dual_cover_block,actual_like_dual,,0.005181877607671624,0.004248009734003745,nan,nan,nan,0.37414734454390247,41.35162361216248,4,28.0,0.03571428571428571,0.3,0.0,972.1721721721722,8000,False,0,2.9774558652816197,0.5482412301359716,3.0519443396934687,3.2750628409327818,3.56317247000865,3.771243946740954,4.211275766290506,8.437936782272859,12.000328691407532,14.23002558137376,2.903306465308633,2.6853320803616887,2.41434013726322,2.228477789735286,971.7756154972567,0,0,0,0,0.0,0.9326002010920386,0.9442612848612152,0.8916293740877529,1,4,8.153775058436157,2.1497366754269667,0.2764467237944121,8,17.414852236514342,2.608385354134089,0.5904355726820271,16,16.442624392492615,1.910911232392611,0.5574730246186691,10.471899450294554,2.0586717856978135e+18,harmless,
775cd72c,2026-04-27 13:24:20,03_amplitude_v2_main,21d5a3edf0c9,det_best_etaZ_by_stage,det_best_etaZ_by_stage,03_reflected_dual.febde28489af.csv,43,03_reflected_dual,formal_dual,,0.006426113640384188,0.0014857247588964798,nan,nan,nan,0.3999383069168466,42.84188724122113,4,28.0,0.03571428571428571,0.3,0.0,2687.137137137137,8000,False,0,1.6557819256805248,0.3048803948219526,1.708969663785189,1.8781831925566552,2.1095677627364022,2.2819986694513674,2.3426176016086235,4.7147205871220175,6.798215383566491,8.19247579575327,1.6051597326871958,1.4754955518149582,1.3816860208256871,1.3766842544643159,2687.462335827019,0,0,0,0,0.0,0.6629385547029358,0.6761228901050463,0.45714216252400053,1,4,17.023760480305484,2.8446249733770013,0.5771759433775515,8,19.103180966392873,2.5175002235137742,0.6476769047911345,16,15.101055715602364,1.5725520698766295,0.5119882935813812,2.5049081257422454,6.366529695018723e+17,harmless,
775cd72c,2026-04-27 13:24:22,03_amplitude_v2_main,5f157d8b8eac,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,51,01_main_relaxed_orbit,main_orbit,,0.008767127477694184,1.3762340604124334e-06,nan,nan,nan,0.0002126396478016848,4.602904819886798,4,28.0,0.03571428571428571,0.3,-0.14285714285714285,2469.6696696696695,8000,False,0,7.288586452408131,0.31806265058182037,7.719862095698253,9.073675781682246,10.854992272793439,12.118328002332644,10.318289121141135,20.953006537517812,31.002084245388822,38.38104922056066,6.878293830376307,5.866959281523028,5.422308546204669,5.422308546183566,2469.4118498472967,0,0,0,0,0.0,3.118509807643557,3.1891316922631923,10.170560950597492,1,4,366.6186328834884,12.71040379318367,0.6981572661182579,8,298.1808897959536,10.322288883138544,0.5678302632665463,16,326.38087654554823,8.214147423942563,0.6215319136677275,275.4438797102384,1.2336249100303157e+19,harmless,
775cd72c,2026-04-27 13:24:24,03_amplitude_v2_main,5b3059066e1c,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,27,01_main_relaxed_orbit,main_orbit,,0.011578458674399501,2.2351049979145544e-06,nan,nan,nan,0.00015167861054210164,4.602904819886798,4,28.0,0.03571428571428571,0.3,-0.008928571428571428,1693.3933933933934,8000,False,0,0.9525330310012003,0.16043769581545084,1.0533255787491425,1.3760430822164853,1.8101719233277063,2.130513739477919,1.35113305146301,2.8206171664923443,4.478039866389781,5.9000148584965375,0.8590146479832648,0.6657622647450833,0.6489377303530625,0.6489377303569627,1693.573883955171,0,0,0,0,0.0,0.252564450923828,0.2560989579221751,0.06558667624882401,1,4,18.386736969396484,3.825860648798907,0.5216238090996208,8,16.979188559920672,3.1356194106964232,0.48169226691979133,16,16.77976955651139,2.230009558131354,0.4760348356780034,0.5125504349576401,2.1069610951389866e+17,harmless,
775cd72c,2026-04-27 13:24:15,03_amplitude_v2_main,129b5c616354,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,6,58.0,0.017241379310344827,0.4,0.0,5800.0,8000,False,0,1.7006566428804242,89.41310673580448,1.7006566462286694,1.7006566629697901,1.7006566830588083,1.7006566980824676,2.405091689301382,5.8912474233965995,8.331482005462146,9.765737739544498,1.70065663953215,1.700656622790692,1.7006566027005974,1.7006565876756745,5800.28426202486,0,0,0,0,0.0,0.6802628837706386,0.6939742728626473,0.4816002913952402,1,6,0.4824491159512182,0.29069348571777875,1333.5847037791889,12,0.24129323540341993,0.14779318922525192,666.9821898729076,24,0.12071934085300873,0.07442835804148423,333.6921160990513,1.9674788365258116,4.1914974737921606e+21,harmless,
775cd72c,2026-04-27 13:24:19,03_amplitude_v2_main,93cbaac6b067,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,6,58.0,0.017241379310344827,0.4,0.0,5799.999999973825,8000,False,0,1.7006566428804157,89.41310673580404,1.7006566462286812,1.700656662969797,1.7006566830588044,1.7006566980824769,2.4050916893013885,5.891247423396617,8.331482005462169,9.765737739544528,1.700656639532159,1.7006566227906925,1.7006566027006036,1.700656587675668,5800.284261998685,0,0,0,0,0.0,0.680262883770635,0.6939742728626438,0.48160029139523514,1,6,0.4824491159512187,0.29069348571777937,1333.5847037791902,12,0.24129323540342004,0.14779318922525203,666.982189872908,24,0.12071934085300867,0.07442835804148426,333.6921160990512,1.9674788365258025,4.1914974737921186e+21,harmless,
775cd72c,2026-04-27 13:24:23,03_amplitude_v2_main,4586d5b6fac2,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,6,58.0,0.017241379310344827,0.4,-0.10344827586206898,2590.3059733488385,8000,False,0,18.75162330889587,89.4368122749593,18.751623325381956,18.75162340781072,18.75162350672161,18.751623580691156,26.51879999995197,64.95752859079867,91.86381791133589,107.67807610785492,18.751623292409686,18.75162320997708,18.75162311105432,18.751623037070765,2590.5902353736988,0,0,0,0,0.0,7.500651822279276,7.651835075154892,58.55058001737067,1,6,58.623560121211284,3.2043909171308425,1333.6045603687066,12,29.31979642239565,1.629154512635968,666.9846412797665,24,14.668694503696543,0.8204378845790438,333.692424075539,2637.404559569154,5.095815193981692e+23,harmless,
775cd72c,2026-04-27 13:24:27,03_amplitude_v2_main,fea26b9a7feb,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,6,58.0,0.017241379310344827,0.4,-0.10344827586206898,3798.240388736509,8000,False,0,18.750199009639253,89.43001900788374,18.75019903381218,18.750199154675187,18.75019929970718,18.750199408169113,26.516785736626375,64.95259467344337,91.8568402984964,107.66989730641312,18.7501989854662,18.750198864599373,18.750198719555538,18.75019861107954,3798.5246507613692,0,0,0,0,0.0,7.500082102386656,7.651253871979393,58.54168581347966,1,6,58.623309966571476,3.2043842652738737,1333.598869698134,12,29.319765535126695,1.6291536736616965,666.9839386373023,24,14.668690621064188,0.8204377721539444,333.6923357510462,2636.803642535577,5.0950411073834417e+23,harmless,
775cd72c,2026-04-27 13:24:13,03_amplitude_v2_main,38c226f6da8d,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,4,52.0,0.019230769230769232,0.4,0.0,5199.9999999997635,8000,False,0,4.929700946052561,87.07430232214888,4.929701929895183,4.929704881401563,4.929708816694382,4.9297163057224,6.971649936350339,13.94329987267717,19.718803784068697,27.546688018401145,4.929699962206588,4.929697010647316,4.929693075185466,4.929685585524553,5200.300237055987,0,0,0,0,0.0,1.9718876940129753,2.0116333628541616,4.046668786547944,1,4,6.389407337679854,1.2720509883133346,1993.4228613617859,8,3.2030940880207313,0.6466462733173504,999.3291466172034,16,1.6034264034691912,0.33228031822288784,500.2509122148483,47.92086824922615,9.499074238185e+21,harmless,
775cd72c,2026-04-27 13:24:15,03_amplitude_v2_main,d7b8deb78e1d,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,4,52.0,0.019230769230769232,0.4,-0.019230769230769232,1731.3352499610774,8000,False,0,7.531962958554887,89.17829555025602,7.531963454241631,7.531964941268912,7.531966923895096,7.531970696752346,10.651804167278831,21.303608334519105,30.127851833986895,42.08787430628703,7.5319624628627055,7.531960975753106,7.531958992863564,7.531955219020186,1731.635487017301,0,0,0,0,0.0,3.0127963610432706,3.073522743605975,9.4465420554632,1,4,14.261837248411323,1.9004562733512147,1999.2976708104625,8,7.13390548971887,0.9650373083651622,1000.0675495694422,16,3.569156838053516,0.49574834890452,500.34275590071763,170.917517149604,2.217463523519423e+22,harmless,
775cd72c,2026-04-27 13:24:17,03_amplitude_v2_main,706eb3307d73,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,4,52.0,0.019230769230769232,0.4,-0.019230769230769232,2503.299603668138,8000,False,0,7.507652379034143,88.89045875957763,7.507653094353421,7.507655240278568,7.507658101435774,7.507663546210582,10.617423816011446,21.23484763198481,30.030609515906754,41.952029159314385,7.507651663709384,7.5076495177024105,7.5076466562834465,7.5076412105281785,2503.5998407243615,0,0,0,0,0.0,3.0030720931167685,3.063602471851648,9.385660105535528,1,4,14.256133401412274,1.9000789199899544,1998.4980762125695,8,7.133189126151761,0.9649891864784756,999.9671260415174,16,3.569067754003986,0.4957423979017327,500.33026764064084,169.2679425586804,2.2031722091076313e+22,harmless,
775cd72c,2026-04-27 13:24:19,03_amplitude_v2_main,a017b9fd56e3,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,4,52.0,0.019230769230769232,0.4,-0.019230769230769232,3915.236359476807,8000,False,0,7.440501931268311,88.09539875859983,7.440503044063539,7.440506382416756,7.440510833479316,7.440519303977774,10.522458742061652,21.044917484086522,29.762007724851436,41.5767990074277,7.440500818467788,7.440497480034075,7.4404930287139095,7.440484557250803,3915.5365965330307,0,0,0,0,0.0,2.9762118142436265,3.0362007930997748,9.218515256019701,1,4,14.240330271670658,1.8990330247707636,1996.282712235712,8,7.131203462676762,0.9648557864103738,999.6887655265689,16,3.5688207968766443,0.49572590024595525,500.295647920833,164.7666522849698,2.1639369415199516e+22,harmless,
775cd72c,2026-04-27 13:24:21,03_amplitude_v2_main,c156828a1327,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,4,52.0,0.019230769230769232,0.4,-0.019230769230769232,3951.482960836246,8000,False,0,7.438394973222026,88.07045241613937,7.43839609612975,7.438399464819859,7.438403956331881,7.438412503809122,10.519479053417399,21.038958106798084,29.753579892667005,41.56502553139015,7.438393850309258,7.43839048153852,7.4383859897692055,7.438377441327849,3951.7831978924696,0,0,0,0,0.0,2.9753690278947267,3.035341019420651,9.213295104177599,1,4,14.239833274860443,1.899000122674615,1996.213040667614,8,7.131140993547737,0.9648515893315628,999.6800082828855,16,3.5688130269152603,0.4957253811741123,500.294558687698,164.62672253495617,2.1627115728953003e+22,harmless,
775cd72c,2026-04-27 13:24:23,03_amplitude_v2_main,80d4c8077333,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,4,52.0,0.019230769230769232,0.4,0.019230769230769232,5103.043540196638,8000,False,0,3.3077674127849,87.16112574461957,3.3077680603607083,3.3077700030740367,3.307772593325439,3.3077775226809396,4.677889536335578,9.355779072655341,13.231069651043933,18.483481646157763,3.3077667652066847,3.307764822457792,3.307762232092888,3.307757302312269,5103.343777252861,0,0,0,0,0.0,1.3231118737876875,1.34978071833464,1.8219079875879767,1,4,2.8712883963441684,0.8527308378153055,1993.6666718186655,8,1.4392828426223505,0.4334663240766998,999.3598129362765,16,0.7204692791920552,0.22273470716847377,500.2547260049755,14.47664160904644,4.276712560879208e+21,harmless,
775cd72c,2026-04-27 13:24:25,03_amplitude_v2_main,1293b2a37794,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,4,52.0,0.019230769230769232,0.4,0.0,2247.629812903052,8000,False,0,5.038573845946452,88.99734631686438,5.038574276775864,5.038575569242138,5.038577292479204,5.038580571778194,7.125619467954993,14.251238935884338,20.154295383631073,28.155059162938663,5.038573415113381,5.0385721225921625,5.038570399179235,5.038567119221596,2247.9300499592755,0,0,0,0,0.0,2.0154370157272945,2.056060471340857,4.227384661810387,1,4,6.406626826939126,1.2737516716979125,1998.7951473558217,8,3.205258552180301,0.6468632208653035,1000.0044349671635,16,1.6036956241426386,0.33230714920375043,500.3349060216035,51.16642411567539,9.923283284628156e+21,harmless,
775cd72c,2026-04-27 13:24:27,03_amplitude_v2_main,fcbb2d427e9a,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,4,52.0,0.019230769230769232,0.4,0.07692307692307693,4939.064396669972,8000,False,0,0.9979131796615552,87.30436074963697,0.997913368623866,0.9979139355065374,0.9979146913401078,0.9979161297215514,1.4112623527480783,2.822524705491359,3.9916527186172903,5.57624150641287,0.9979129906985248,0.9979124238051476,0.9979116679373051,0.997910229427421,4939.364633726195,0,0,0,0,0.0,0.39916675275243474,0.4072124186469054,0.16582195390026255,1,4,0.26052760230096195,0.2568613004785169,1994.0686194891703,8,0.13057423505717156,0.13056060938502248,999.410359369615,16,0.06535973750153623,0.06708656800368462,500.26101026832225,0.3975036875637949,3.8924733737577834e+20,harmless,
